"0","0","《<AREA 3>》の《<STG 590>》で
""寝ているトロール""を見られるんですって！
近付いたら起きちゃうみたいだけど――
ねぇマスター、一緒に記念写真を
撮りに行きません？","《<AREA 3>》の《<STG 590>》で
""寝ているトロール""を見られるんですって！
近付いたら起きちゃうみたいだけど――
ねぇマスター、一緒に記念写真を
撮りに行きません？","ui\00_message\quest\q80201049.gmd","\quest\q80201049.arc","q80201049.arc","7","Partner Pawn","Quest Dialogue"
"0","0","砦外から兵士さんたちが帰還したようなの
きっと疲れてると思うから
暖かい料理をふるまってあげたいの
ねぇ、一緒に手伝ってくれないかな？","砦外から兵士さんたちが帰還したようなの
きっと疲れてると思うから
暖かい料理をふるまってあげたいの
ねぇ、一緒に手伝ってくれないかな？","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","0","Carrie","Quest Dialogue"
"0","0","帰還した兵士さんたちは
<STG 443>の中で休んでるって――
暖かい料理をふるまいたいから
手伝ってくれないかな？","帰還した兵士さんたちは
<STG 443>の中で休んでるって――
暖かい料理をふるまいたいから
手伝ってくれないかな？","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","1","Carrie","Quest Dialogue"
"0","0","手伝う","手伝う","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","2","Carrie","Quest Dialogue"
"0","0","――少し考えさせてくれ","――少し考えさせてくれ","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","3","Carrie","Quest Dialogue"
"0","0","さあ！　暖かい料理が出来たよ！
料理が冷めないうちに、砦内の
疲れた兵士さんたちに運んであげなきゃね","さあ！　暖かい料理が出来たよ！
料理が冷めないうちに、砦内の
疲れた兵士さんたちに運んであげなきゃね","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","4","Carrie","Quest Dialogue"
"0","0","兵士さんたちはみんな――
ぐったりしていると思うから
まわりをよく見ながら運んでね","兵士さんたちはみんな――
ぐったりしていると思うから
まわりをよく見ながら運んでね","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","5","Carrie","Quest Dialogue"
"0","0","それと、料理が冷めちゃわないように
――時間に気を付けて！","それと、料理が冷めちゃわないように
――時間に気を付けて！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","6","Carrie","Quest Dialogue"
"0","0","うん！　料理が冷めないうちに
すべて運んでくれたみたいだね！","うん！　料理が冷めないうちに
すべて運んでくれたみたいだね！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","7","Carrie","Quest Dialogue"
"0","0","兵士さんたちもすっごく喜んでくれて
アタシもうれしくなっちゃった！","兵士さんたちもすっごく喜んでくれて
アタシもうれしくなっちゃった！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","8","Carrie","Quest Dialogue"
"0","0","ああ、残念！　料理が冷めちゃった！
冷めた料理じゃ、疲れた兵士さんたちを
元気にはしてあげられない","ああ、残念！　料理が冷めちゃった！
冷めた料理じゃ、疲れた兵士さんたちを
元気にはしてあげられない","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","9","Carrie","Quest Dialogue"
"0","0","<STG 448>に戻って
温かい料理を作り直して
出直そう――","<STG 448>に戻って
温かい料理を作り直して
出直そう――","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","10","Carrie","Quest Dialogue"
"0","0","暖かい料理をありがとう――
疲れがとれそうです","暖かい料理をありがとう――
疲れがとれそうです","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","11","Dean","Quest Dialogue"
"0","0","料理が冷めちゃわないうちに――がんばって探さなくっちゃね！","料理が冷めちゃわないうちに――がんばって探さなくっちゃね！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","12","Carrie","Quest Dialogue"
"0","0","無事――ふるまえてよかった！　協力ありがとう！","無事――ふるまえてよかった！　協力ありがとう！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","13","Carrie","Quest Dialogue"
"0","0","ではさっそく<STG 443>で
待ち合わせようよ
手伝ってくれてありがとうね！","ではさっそく<STG 443>で
待ち合わせようよ
手伝ってくれてありがとうね！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","16","Carrie","Quest Dialogue"
"0","0","そっかーしょうがないね
また協力できそうだったら
よろしくね！","そっかーしょうがないね
また協力できそうだったら
よろしくね！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","17","Carrie","Quest Dialogue"
"0","0","兵士さんたちはみんな――
ぐったりしていると思うから
まわりをよく見ながら運んでね","兵士さんたちはみんな――
ぐったりしていると思うから
まわりをよく見ながら運んでね","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","18","Carrie","Quest Dialogue"
"0","0","それと、料理が冷めちゃわないように
――時間に気を付けて！","それと、料理が冷めちゃわないように
――時間に気を付けて！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","19","Carrie","Quest Dialogue"
"0","0","ではさっそく<STG 443>で
待ち合わせようよ","ではさっそく<STG 443>で
待ち合わせようよ","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","20","Carrie","Quest Dialogue"
"0","0","ほんと手伝ってくれてありがとうね！","ほんと手伝ってくれてありがとうね！","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","21","Carrie","Quest Dialogue"
"0","0","美味そうないい匂いだ――
いかん――
なぜか涙が出てきそうだ","美味そうないい匂いだ――
いかん――
なぜか涙が出てきそうだ","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","22","Dean","Quest Dialogue"
"0","0","これは――
すごく腹が減っていたので
助かります","これは――
すごく腹が減っていたので
助かります","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","23","Derek","Quest Dialogue"
"0","0","ありがたく
いただくとするよ","ありがたく
いただくとするよ","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","24","Derek","Quest Dialogue"
"0","0","ぜひ気になるなら
用事を聞いてやってくれ","ぜひ気になるなら
用事を聞いてやってくれ","ui\00_message\quest\q80301050.gmd","\quest\q80301050.arc","q80301050.arc","30","Elton","Quest Dialogue"
"0","0","ねえ、前線で戦ってる解放軍の人たちにも
おいしい料理を作ってあげたくてさ
それでこれから<SPOT 1032> に
行こうと思ってるんだ","ねえ、前線で戦ってる解放軍の人たちにも
おいしい料理を作ってあげたくてさ
それでこれから<SPOT 1032> に
行こうと思ってるんだ","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","0","Carrie","Quest Dialogue"
"0","0","それでね――
調理の準備とか、何かと色々あるから
向こうで手伝ってくれたら嬉しいな――","それでね――
調理の準備とか、何かと色々あるから
向こうで手伝ってくれたら嬉しいな――","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","1","Carrie","Quest Dialogue"
"0","0","アタシ、いろんな調理器具を持って
一足先に<SPOT 1032> に向かうね
向こうで合流しよう","アタシ、いろんな調理器具を持って
一足先に<SPOT 1032> に向かうね
向こうで合流しよう","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","2","Carrie","Quest Dialogue"
"0","0","うーん、調理を始めてみたんだけれど
いま一つ、良い感じの味に仕上がらないんだよね","うーん、調理を始めてみたんだけれど
いま一つ、良い感じの味に仕上がらないんだよね","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","3","Carrie","Quest Dialogue"
"0","0","それでさ、もっとおいしい料理を作るために
必要な器具の代わりとなる材料を
持ってきてくれないかな","それでさ、もっとおいしい料理を作るために
必要な器具の代わりとなる材料を
持ってきてくれないかな","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","4","Carrie","Quest Dialogue"
"0","0","うーんと、うん、まだ足りないかも
ここで戦う解放軍の人たちにも
素敵な料理、なんとか作ってあげたいしね！","うーんと、うん、まだ足りないかも
ここで戦う解放軍の人たちにも
素敵な料理、なんとか作ってあげたいしね！","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","5","Carrie","Quest Dialogue"
"0","0","あー！　これで材料が揃ったみたい！
よし！　ここからはアタシの腕の見せどころだね","あー！　これで材料が揃ったみたい！
よし！　ここからはアタシの腕の見せどころだね","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","6","Carrie","Quest Dialogue"
"0","0","元気が出るおいしーい料理を
山ほど作るぞお！
それで、みんなを笑顔にしてやるんだ！","元気が出るおいしーい料理を
山ほど作るぞお！
それで、みんなを笑顔にしてやるんだ！","ui\00_message\quest\q80301051.gmd","\quest\q80301051.arc","q80301051.arc","7","Carrie","Quest Dialogue"
"0","0","<NPC 581>が――
<SPOT 1031>に仕掛けた罠を
見に行くって出て行ったんだけれど
ほんとに大丈夫かな？","<NPC 581>が――
<SPOT 1031>に仕掛けた罠を
見に行くって出て行ったんだけれど
ほんとに大丈夫かな？","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","0","Carrie","Quest Dialogue"
"0","0","心配であわてて――
アタシ何も持たずに来ちゃった","心配であわてて――
アタシ何も持たずに来ちゃった","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","4","Carrie","Quest Dialogue"
"0","0","罠のある場所を教えるから
探しに行ってくれないかな？","罠のある場所を教えるから
探しに行ってくれないかな？","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","5","Carrie","Quest Dialogue"
"0","0","罠のある場所を教えるから
探しに行ってくれないかな？","罠のある場所を教えるから
探しに行ってくれないかな？","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","6","Carrie","Quest Dialogue"
"0","0","心配であわてて――
アタシ何も持たずに来ちゃった","心配であわてて――
アタシ何も持たずに来ちゃった","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","7","Carrie","Quest Dialogue"
"0","0","<NPC 581>が――
無事に見つかってよかった！
もう少しで敵に連れてかれる所だったんだね","<NPC 581>が――
無事に見つかってよかった！
もう少しで敵に連れてかれる所だったんだね","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","10","Carrie","Quest Dialogue"
"0","0","あとは自分で戻ってこれると
思うから、アタシ待ってます
手伝ってくれて、ほんとにありがとう！","あとは自分で戻ってこれると
思うから、アタシ待ってます
手伝ってくれて、ほんとにありがとう！","ui\00_message\quest\q80301052.gmd","\quest\q80301052.arc","q80301052.arc","11","Carrie","Quest Dialogue"
"0","0","あ、隊長！
いいところに来たね！","あ、隊長！
いいところに来たね！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","0","Sonel","Quest Dialogue"
"0","0","実は、たった今いい作戦を思いついてね
城の兵たち何人かに頼みたいことがあるんだ","実は、たった今いい作戦を思いついてね
城の兵たち何人かに頼みたいことがあるんだ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","1","Sonel","Quest Dialogue"
"0","0","でも、この展望城――
城の人間が迷うくらい広くて複雑だからね
人探しも大変なんだ","でも、この展望城――
城の人間が迷うくらい広くて複雑だからね
人探しも大変なんだ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","2","Sonel","Quest Dialogue"
"0","0","ボクが作戦を忘れないうちに
急いで探したいんだけど
隊長も手伝ってくれないかな？","ボクが作戦を忘れないうちに
急いで探したいんだけど
隊長も手伝ってくれないかな？","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","3","Sonel","Quest Dialogue"
"0","0","ありがとう！
やはり、いつだって頼れるのは隊長だけさ！","ありがとう！
やはり、いつだって頼れるのは隊長だけさ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","4","Sonel","Quest Dialogue"
"0","0","僕が探している兵たちは――
<STG 451>のどこかにいるはずさ","僕が探している兵たちは――
<STG 451>のどこかにいるはずさ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","5","Sonel","Quest Dialogue"
"0","0","あぁ！　早くしないと
さっき思いついたばかりの作戦を
もう忘れてしまいそうだ！","あぁ！　早くしないと
さっき思いついたばかりの作戦を
もう忘れてしまいそうだ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","6","Sonel","Quest Dialogue"
"0","0","急いで探す","急いで探す","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","7","Sonel","Quest Dialogue"
"0","0","――少し待ってほしい","――少し待ってほしい","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","8","Sonel","Quest Dialogue"
"0","0","よし！　早速兵たちを探そう！
どこにいるか分からないから
周囲をよく見ながら探さないとね！","よし！　早速兵たちを探そう！
どこにいるか分からないから
周囲をよく見ながら探さないとね！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","9","Sonel","Quest Dialogue"
"0","0","さぁ、時間との勝負だ！　隊長！","さぁ、時間との勝負だ！　隊長！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","10","Sonel","Quest Dialogue"
"0","0","いやぁ、危うく全部忘れるところだったよ
あんな作戦、もう二度と思いつけないと思ったからね！
ありがとう隊長！","いやぁ、危うく全部忘れるところだったよ
あんな作戦、もう二度と思いつけないと思ったからね！
ありがとう隊長！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","11","Sonel","Quest Dialogue"
"0","0","あんな――あれ？
ええっと、確かなんか作戦が――あって
それが――どうとか――","あんな――あれ？
ええっと、確かなんか作戦が――あって
それが――どうとか――","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","12","Sonel","Quest Dialogue"
"0","0","隊長！","隊長！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","13","Sonel","Quest Dialogue"
"0","0","安心したら、きれいサッパリ忘れてしまったよ！
こいつはケッサクだね！","安心したら、きれいサッパリ忘れてしまったよ！
こいつはケッサクだね！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","14","Sonel","Quest Dialogue"
"0","0","あっ","あっ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","15","Sonel","Quest Dialogue"
"0","0","あっはっ","あっはっ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","16","Sonel","Quest Dialogue"
"0","0","あっはっはっ","あっはっはっ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","17","Sonel","Quest Dialogue"
"0","0","あっはっはっはっ！","あっはっはっはっ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","18","Sonel","Quest Dialogue"
"0","0","そもそも、なんで隊長がここに？
おかしいな、まったく思い出せないぞ","そもそも、なんで隊長がここに？
おかしいな、まったく思い出せないぞ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","20","Sonel","Quest Dialogue"
"0","0","しかたない、一旦キャンプに戻ろう
お気に入りのオブジェを眺めていれば
そのうちきっと思い出すさ！","しかたない、一旦キャンプに戻ろう
お気に入りのオブジェを眺めていれば
そのうちきっと思い出すさ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","21","Sonel","Quest Dialogue"
"0","0","隊長！　忘れないうちに早く探そう！","隊長！　忘れないうちに早く探そう！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","22","Sonel","Quest Dialogue"
"0","0","なんとか間に合ったよ！　ありがとう隊長！","なんとか間に合ったよ！　ありがとう隊長！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","23","Sonel","Quest Dialogue"
"0","0","やばい――やばいぞ隊長！　記憶が薄れてきた！","やばい――やばいぞ隊長！　記憶が薄れてきた！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","24","Sonel","Quest Dialogue"
"0","0","隊長――どうやら、間に合わなかったようだ――","隊長――どうやら、間に合わなかったようだ――","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","25","Sonel","Quest Dialogue"
"0","0","よし、<STG 451>で待ち合わせをしよう！
ボクもすぐに行くよ！","よし、<STG 451>で待ち合わせをしよう！
ボクもすぐに行くよ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","26","Sonel","Quest Dialogue"
"0","0","あ――","あ――","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","27","Sonel","Quest Dialogue"
"0","0","隊長、ボクの記憶は
ちょっと待てなかったようだ！","隊長、ボクの記憶は
ちょっと待てなかったようだ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","28","Sonel","Quest Dialogue"
"0","0","すまないが、また思い出した頃に
よろしく頼んだよ！","すまないが、また思い出した頃に
よろしく頼んだよ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","29","Sonel","Quest Dialogue"
"0","0","探してる兵たちは、皆<STG 451>にいるが
どこにいるか分からないから
周囲をよく見ながら探さないとね！","探してる兵たちは、皆<STG 451>にいるが
どこにいるか分からないから
周囲をよく見ながら探さないとね！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","30","Sonel","Quest Dialogue"
"0","0","一歩進めば作戦を１つ忘れてしまいそうだ！
さ、急いで探しに行こう！","一歩進めば作戦を１つ忘れてしまいそうだ！
さ、急いで探しに行こう！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","31","Sonel","Quest Dialogue"
"0","0","よし、<STG 451>で待ち合わせをしよう！
ボクもすぐに行くよ！","よし、<STG 451>で待ち合わせをしよう！
ボクもすぐに行くよ！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","32","Sonel","Quest Dialogue"
"0","0","はぁ――妙な作戦だが――
言いたいことはわかった","はぁ――妙な作戦だが――
言いたいことはわかった","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","33","Dean","Quest Dialogue"
"0","0","まぁ任せとけよ
""見分け方""なら大丈夫だ","まぁ任せとけよ
""見分け方""なら大丈夫だ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","34","Dean","Quest Dialogue"
"0","0","俺たちにとって、大事なのは作戦の内容じゃない
""ソネル様が考えた作戦""っていう
事実だけなんだ","俺たちにとって、大事なのは作戦の内容じゃない
""ソネル様が考えた作戦""っていう
事実だけなんだ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","35","Dean","Quest Dialogue"
"0","0","これはまたすごい作戦ですね
さすがはソネル様！","これはまたすごい作戦ですね
さすがはソネル様！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","37","Derek","Quest Dialogue"
"0","0","""わら""がたくさんある場所は
いくつか心当たりがありますから
仲間をかき集めて探しますよ","""わら""がたくさんある場所は
いくつか心当たりがありますから
仲間をかき集めて探しますよ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","39","Derek","Quest Dialogue"
"0","0","ソネル様の作戦に疑問を持つ兵などおりません
そうやってここまで戦ってきたのですから","ソネル様の作戦に疑問を持つ兵などおりません
そうやってここまで戦ってきたのですから","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","40","Derek","Quest Dialogue"
"0","0","聞いただけで鳥肌が立ちそうな作戦ですね！","聞いただけで鳥肌が立ちそうな作戦ですね！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","41","Keik","Quest Dialogue"
"0","0","ただ私、ちょっとあの見た目が苦手なんです――
でも、なんとかがんばって集めたいと思います！","ただ私、ちょっとあの見た目が苦手なんです――
でも、なんとかがんばって集めたいと思います！","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","42","Keik","Quest Dialogue"
"0","0","だだ、だいじょうぶです！
直接見ないようにすれば――","だだ、だいじょうぶです！
直接見ないようにすれば――","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","43","Keik","Quest Dialogue"
"0","0","でも、それじゃあ
さすがに危ないでしょうか――","でも、それじゃあ
さすがに危ないでしょうか――","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","44","Keik","Quest Dialogue"
"0","0","なにやらソネル様の様子が変なんだ","なにやらソネル様の様子が変なんだ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","45","Jasper","Quest Dialogue"
"0","0","理由を聞いても
「これ以上話すとキミのことから忘れそうだ」
とおっしゃるばかりで、俺にはどうにも――","理由を聞いても
「これ以上話すとキミのことから忘れそうだ」
とおっしゃるばかりで、俺にはどうにも――","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","46","Jasper","Quest Dialogue"
"0","0","すまないけど、ソネル様の様子を
見てきてもらえないか？","すまないけど、ソネル様の様子を
見てきてもらえないか？","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","47","Jasper","Quest Dialogue"
"0","0","なるほど、そういうことだったのか！
無事に事が済んで良かったよ","なるほど、そういうことだったのか！
無事に事が済んで良かったよ","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","48","Jasper","Quest Dialogue"
"0","0","まぁ、作戦については
指示を受けた兵たちがなんとかするだろう","まぁ、作戦については
指示を受けた兵たちがなんとかするだろう","ui\00_message\quest\q80301060.gmd","\quest\q80301060.arc","q80301060.arc","49","Jasper","Quest Dialogue"
"0","0","あ、隊長じゃないか
もしかして、自分の部屋に
くつろぎに来たのかな？","あ、隊長じゃないか
もしかして、自分の部屋に
くつろぎに来たのかな？","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","0","Sonel","Quest Dialogue"
"0","0","""あること""を研究中でね
隊長にも協力してもらえると助かるよ！","""あること""を研究中でね
隊長にも協力してもらえると助かるよ！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","2","Sonel","Quest Dialogue"
"0","0","さすがは隊長だ！
ではさっそく始めたいんだけど","さすがは隊長だ！
ではさっそく始めたいんだけど","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","3","Sonel","Quest Dialogue"
"0","0","ちょっと準備もあるから
先に<SPOT 1093>へ向かってくれないかな 
ボクもすぐに出発するよ！","ちょっと準備もあるから
先に<SPOT 1093>へ向かってくれないかな 
ボクもすぐに出発するよ！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","4","Sonel","Quest Dialogue"
"0","0","隊長！　こっちこっち！
わざわざこんな所まですまないね！","隊長！　こっちこっち！
わざわざこんな所まですまないね！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","5","Sonel","Quest Dialogue"
"0","0","いろいろと実験してるうちに
手元にあるのがなくなってしまってね","いろいろと実験してるうちに
手元にあるのがなくなってしまってね","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","7","Sonel","Quest Dialogue"
"0","0","隊長にも、探すのを手伝って欲しいんだ
この実験が成功すれば
計画も軌道に乗せられる","隊長にも、探すのを手伝って欲しいんだ
この実験が成功すれば
計画も軌道に乗せられる","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","8","Sonel","Quest Dialogue"
"0","0","それじゃあ、よろしく頼んだよ！","それじゃあ、よろしく頼んだよ！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","9","Sonel","Quest Dialogue"
"0","0","よしよし、これだけあれば
なんとかなりそうだ！","よしよし、これだけあれば
なんとかなりそうだ！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","11","Sonel","Quest Dialogue"
"0","0","さっそくキャンプに戻って
実験再開だ！","さっそくキャンプに戻って
実験再開だ！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","12","Sonel","Quest Dialogue"
"0","0","ありがとう隊長！
遠慮なく、""自分の部屋""で
モフモフしてくれたまえ！","ありがとう隊長！
遠慮なく、""自分の部屋""で
モフモフしてくれたまえ！","ui\00_message\quest\q80301061.gmd","\quest\q80301061.arc","q80301061.arc","13","Sonel","Quest Dialogue"
"0","0","あ、隊長！
今、テレパシーを送っていたところさ！","あ、隊長！
今、テレパシーを送っていたところさ！","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","0","Sonel","Quest Dialogue"
"0","0","ちょっと困ったことがあってね
<STG 1001>へ行こうと思うんだ","ちょっと困ったことがあってね
<STG 1001>へ行こうと思うんだ","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","1","Sonel","Quest Dialogue"
"0","0","事が事だからね
隊長にも一緒に来てほしい","事が事だからね
隊長にも一緒に来てほしい","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","2","Sonel","Quest Dialogue"
"0","0","""ある計画""に必要な情報があってね
それに関わる案件なんだ
<STG 1001> で待ってるよ","""ある計画""に必要な情報があってね
それに関わる案件なんだ
<STG 1001> で待ってるよ","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","3","Sonel","Quest Dialogue"
"0","0","彼が昨日から戻って来ないんだ
今まで何の連絡もなしに
予定より遅れることはなかった","彼が昨日から戻って来ないんだ
今まで何の連絡もなしに
予定より遅れることはなかった","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","5","Sonel","Quest Dialogue"
"0","0","もしもの時は――
ここで落ち合うことにしてるから
ボクはここに残らないといけない","もしもの時は――
ここで落ち合うことにしてるから
ボクはここに残らないといけない","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","7","Sonel","Quest Dialogue"
"0","0","すまないが、隊長は
最後に目撃された場所へ向かって欲しい","すまないが、隊長は
最後に目撃された場所へ向かって欲しい","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","8","Sonel","Quest Dialogue"
"0","0","こんなことを頼めるのは隊長しかいないんだ
厄介をかけるけど、頼んだよ","こんなことを頼めるのは隊長しかいないんだ
厄介をかけるけど、頼んだよ","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","9","Sonel","Quest Dialogue"
"0","0","もしもの時は――
ここで落ち合うことにしてるから
ボクはここに残らないといけない","もしもの時は――
ここで落ち合うことにしてるから
ボクはここに残らないといけない","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","10","Sonel","Quest Dialogue"
"0","0","すまないが、隊長は
最後に目撃された場所へ向かって欲しい","すまないが、隊長は
最後に目撃された場所へ向かって欲しい","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","11","Sonel","Quest Dialogue"
"0","0","こんなことを頼めるのは隊長しかいないんだ
厄介をかけるけど、頼んだよ","こんなことを頼めるのは隊長しかいないんだ
厄介をかけるけど、頼んだよ","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","12","Sonel","Quest Dialogue"
"0","0","あんたは――？
え、ソネル様の！
そうか、助かった","あんたは――？
え、ソネル様の！
そうか、助かった","ui\00_message\quest\q80301062.gmd","\quest\q80301062.arc","q80301062.arc","13","Dudley","Quest Dialogue"
